Year,District,Sub_locality,Total,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car,From_car,Bike,Burglary,Fire,Arson,Damage,Graffiti,Drugs,Local,City_population,Larceny_type,Property_damage_type,Violent_crimes_type,Drugs_type,Pyro_type,Injury_type
2015,Treptow-Köpenick,Niederschöneweide,18138,92,46,1080,211,357,8533,156,604,1126,183,110,55,1895,980,357,2353,3514000,10419,2875,706,357,165,1080
2015,Treptow-Köpenick,Adlershof,13242,127,42,757,145,279,6546,170,769,1023,145,73,36,1023,218,151,1738,3514000,8508,1241,593,151,109,757
2015,Treptow-Köpenick,Grünau,10090,29,20,1016,234,322,3145,166,352,723,88,39,29,1065,293,195,2374,3514000,4386,1358,605,195,68,1016
2015,Treptow-Köpenick,Altglienicke,6706,27,15,429,107,203,2599,207,478,337,390,27,8,505,61,61,1252,3514000,3621,566,352,61,35,429
2015,Treptow-Köpenick,Bohnsdorf,8085,73,16,348,105,251,3533,138,729,308,721,32,8,624,65,170,964,3514000,4708,689,445,170,40,348
2015,Treptow-Köpenick,Grünau,14938,35,35,507,175,280,5125,175,770,1259,385,52,35,2484,1522,35,2064,3514000,7329,4006,525,35,87,507
2015,Treptow-Köpenick,Schmöckwitz,7653,0,0,505,120,144,3081,96,602,217,915,48,48,698,48,24,1107,3514000,3996,746,264,24,96,505
2015,Treptow-Köpenick,Köpenick,5703,0,0,316,62,149,2214,185,439,483,114,141,9,580,9,44,958,3514000,3321,589,211,44,150,316
2015,Treptow-Köpenick,Köpenick,9081,44,26,1074,201,297,3327,183,515,603,52,35,35,672,26,131,1860,3514000,4628,698,568,131,70,1074
2015,Treptow-Köpenick,Köpenick,11243,0,0,1237,260,504,3330,76,550,840,61,153,107,1207,107,214,2597,3514000,4796,1314,764,214,260,1237
2015,Treptow-Köpenick,Müggelheim,4611,0,0,458,61,260,1511,15,427,107,198,31,31,489,15,31,977,3514000,2060,504,321,31,62,458
2015,Treptow-Köpenick,Friedrichshagen,8909,39,11,318,67,162,3861,145,613,1409,123,50,22,797,189,22,1081,3514000,6028,986,279,22,72,318
2015,Treptow-Köpenick,Rahnsdorf,8832,11,0,481,131,175,3563,77,732,1115,568,66,33,776,164,55,885,3514000,5487,940,317,55,99,481
2015,Treptow-Köpenick,Köpenick,19777,157,88,1910,500,392,7689,59,500,1244,147,49,29,1792,509,784,3928,3514000,9492,2301,1137,784,78,1910
2015,Treptow-Köpenick,Köpenick,7579,24,0,339,65,234,2796,97,485,784,331,32,8,873,113,16,1382,3514000,4162,986,323,16,40,339
2015,Treptow-Köpenick,Bezirk (Tp-Kp) nicht zuzuordnen,11323,79,39,742,173,291,4668,183,702,829,283,62,28,941,184,206,1913,3514000,6382,1125,582,206,90,742
2015,Marzahn-Hellersdorf,Marzahn,10544,111,68,1460,240,454,2744,184,484,351,90,103,34,1109,244,167,2701,3514000,3763,1353,873,167,137,1460
2015,Marzahn-Hellersdorf,Marzahn,12039,107,56,1431,284,384,4030,288,955,273,132,83,19,1055,115,147,2680,3514000,5546,1170,831,147,102,1431
2015,Marzahn-Hellersdorf,Marzahn,11484,105,49,897,172,245,4780,340,1032,234,302,67,16,1021,159,119,1946,3514000,6386,1180,571,119,83,897
2015,Marzahn-Hellersdorf,Hellersdorf,14792,96,47,1768,309,583,4641,213,764,356,137,82,12,1566,315,236,3667,3514000,5974,1881,1035,236,94,1768
2015,Marzahn-Hellersdorf,Hellersdorf,10633,71,41,1197,213,421,2912,162,644,386,71,61,15,1365,274,228,2572,3514000,4104,1639,746,228,76,1197
2015,Marzahn-Hellersdorf,Hellersdorf,8635,90,57,1002,147,322,2550,167,505,285,130,130,12,835,208,134,2061,3514000,3507,1043,616,134,142,1002
2015,Marzahn-Hellersdorf,Biesdorf,10775,43,23,542,109,234,5113,179,857,701,659,39,8,776,187,97,1208,3514000,6850,963,409,97,47,542
2015,Marzahn-Hellersdorf,Kaulsdorf,7107,16,5,519,102,118,2914,144,508,524,545,16,16,583,102,86,909,3514000,4090,685,241,86,32,519
2015,Marzahn-Hellersdorf,Mahlsdorf,5854,15,7,272,47,123,2406,156,396,465,450,25,11,584,200,33,664,3514000,3423,784,192,33,36,272
2015,Marzahn-Hellersdorf,Bezirk (Mz-Hd) nicht zuzuordnen,10835,86,47,1105,208,340,3743,227,755,387,266,72,17,1033,181,143,2225,3514000,5112,1214,681,143,89,1105
2015,Lichtenberg,Malchow,7262,88,44,636,88,197,3181,66,373,373,241,44,22,592,66,44,1207,3514000,3993,658,417,44,66,636
2015,Lichtenberg,Neu-Hohenschönhausen Nord,8464,46,28,1095,191,237,2507,286,470,311,60,71,25,735,99,152,2151,3514000,3574,834,502,152,96,1095
2015,Lichtenberg,Neu-Hohenschönhausen Nord,9426,69,19,1080,231,247,3518,239,436,347,147,58,15,675,58,135,2152,3514000,4540,733,566,135,73,1080
2015,Lichtenberg,Alt-Hohenschönhausen,13868,113,42,972,268,268,6546,113,733,472,754,35,14,1022,56,113,2347,3514000,7864,1078,691,113,49,972
2015,Lichtenberg,Alt-Hohenschönhausen,11877,63,23,764,143,189,4963,412,1080,635,339,37,13,781,130,66,2239,3514000,7090,911,418,66,50,764
2015,Lichtenberg,Fennpfuhl,10955,74,43,567,108,200,4464,317,1004,690,277,37,15,1004,246,111,1798,3514000,6475,1250,425,111,52,567
2015,Lichtenberg,Lichtenberg,17101,128,71,1231,320,370,7458,256,1153,879,342,89,46,1317,391,132,2918,3514000,9746,1708,889,132,135,1231
2015,Lichtenberg,Lichtenberg,18680,160,60,1391,260,210,7824,250,1131,1241,280,110,50,1471,460,740,3042,3514000,10446,1931,690,740,160,1391
2015,Lichtenberg,Lichtenberg,12752,77,48,845,165,203,5401,200,649,965,203,45,19,1213,361,161,2197,3514000,7215,1574,493,161,64,845
2015,Lichtenberg,Friedrichsfelde,11422,72,22,1069,260,195,4356,368,766,441,376,51,7,889,238,101,2211,3514000,5931,1127,549,101,58,1069
2015,Lichtenberg,Friedrichsfelde,7582,32,24,543,113,207,2884,174,421,441,203,36,16,851,207,45,1385,3514000,3920,1058,376,45,52,543
2015,Lichtenberg,Rummelsburg,16368,58,58,1140,438,234,6723,292,789,1169,468,29,0,1491,497,351,2631,3514000,8973,1988,788,351,29,1140
2015,Lichtenberg,Karlshorst,8067,24,8,445,87,191,3423,195,568,902,238,56,20,592,103,87,1128,3514000,5088,695,310,87,76,445
2015,Lichtenberg,Bezirk (Lb) nicht zuzuordnen,11604,78,41,863,186,239,4728,272,789,686,270,55,21,937,199,143,2097,3514000,6475,1136,544,143,76,863
2015,Reinickendorf,Reinickendorf,13625,145,63,1588,368,550,4277,145,744,461,275,63,26,1041,104,331,3444,3514000,5627,1145,1126,331,89,1588
2015,Reinickendorf,Reinickendorf,15652,160,92,1164,259,454,6039,160,1320,610,259,72,23,1213,248,500,3079,3514000,8129,1461,965,500,95,1164
2015,Reinickendorf,Reinickendorf,15574,112,50,1436,340,521,6239,135,768,452,224,35,15,1166,201,208,3672,3514000,7594,1367,1023,208,50,1436
2015,Reinickendorf,Tegel,15521,80,33,1323,279,698,5744,186,1197,239,312,53,20,864,86,1436,2971,3514000,7366,950,1090,1436,73,1323
2015,Reinickendorf,Tegel,21334,163,86,1734,479,393,10068,29,517,1102,259,29,0,1542,508,517,3908,3514000,11716,2050,1121,517,29,1734
2015,Reinickendorf,Heiligensee/Konradshöhe,6569,21,4,381,79,182,2359,103,637,344,464,29,17,786,195,103,865,3514000,3443,981,286,103,46,381
2015,Reinickendorf,Frohnau/Hermsdorf,8000,82,42,364,70,170,3140,109,979,570,579,18,9,664,158,94,952,3514000,4798,822,364,94,27,364
2015,Reinickendorf,Borgiswalde,9441,74,25,786,173,353,3665,87,737,285,322,12,6,749,68,149,1950,3514000,4774,817,625,149,18,786
2015,Reinickendorf,Waidmannslust/Wittenau/Lübars,13169,137,81,1118,237,445,5175,140,917,494,397,59,26,1027,384,244,2288,3514000,6726,1411,900,244,85,1118
2015,Reinickendorf,Waidmannslust/Wittenau/Lübars,16654,249,79,1255,237,622,4680,170,916,283,328,34,34,2883,2159,181,2544,3514000,6049,5042,1187,181,68,1255
2015,Reinickendorf,Markisches Viertel,17045,170,97,1500,392,542,6709,231,1051,368,89,109,28,902,65,307,4485,3514000,8359,967,1201,307,137,1500
2015,Reinickendorf,Markisches Viertel,9878,175,68,1048,281,516,2984,114,797,235,152,61,15,645,23,152,2612,3514000,4130,668,1040,152,76,1048
2015,Reinickendorf,Bezirk (Rd) nicht zuzuordnen,13727,127,64,1134,256,452,5428,146,962,483,323,51,20,994,216,341,2730,3514000,7019,1210,899,341,71,1134
2014,Mitte,Tiergarten/Hansaviertel,38329,527,337,3527,981,885,18220,117,1529,1427,512,59,37,1683,212,1068,7208,3501000,21293,1895,2730,1068,96,3527
2014,Mitte,Mitte,73844,507,166,4553,952,1117,45577,103,1852,3839,538,31,21,3735,1438,807,8608,3501000,51371,5173,2742,807,52,4553
2014,Mitte,Mitte,39962,401,210,2601,752,684,21235,169,1375,2147,486,89,34,2294,686,938,5861,3501000,24926,2980,2047,938,123,2601
2014,Mitte,Gesundbrunnen,17662,124,55,640,113,233,8235,204,836,1788,462,22,4,1363,560,265,2758,3501000,11063,1923,525,265,26,640
2014,Mitte,Moabit,15160,175,73,1240,341,347,6006,166,1081,906,268,79,34,1058,184,468,2734,3501000,8159,1242,936,468,113,1240
2014,Mitte,Moabit,22300,150,83,1635,431,487,10532,117,1134,1176,272,114,53,1321,225,1059,3511,3501000,12959,1546,1151,1059,167,1635
2014,Mitte,Gesundbrunnen,22978,299,140,2025,512,582,10271,81,1089,922,545,89,32,1218,124,690,4359,3501000,12363,1342,1533,690,121,2025
2014,Mitte,Gesundbrunnen,21866,298,130,1701,455,590,8926,185,1089,1020,488,127,52,1481,317,780,4227,3501000,11220,1798,1473,780,179,1701
2014,Mitte,Wedding,18187,206,106,1449,349,529,7706,134,1049,813,407,60,18,1031,113,425,3792,3501000,9702,1144,1190,425,78,1449
2014,Mitte,Wedding,19003,237,123,1846,513,632,6829,110,866,772,466,60,31,1185,259,893,4181,3501000,8577,1444,1505,893,91,1846
2014,Mitte,Bezirk (Mi) nicht zuzuordnen,25837,289,148,1930,494,593,11942,152,1239,1330,434,87,36,1539,332,820,4472,3501000,14663,1871,1524,820,123,1930
2014,Friedrichshain-Kreuzberg,Kreuzberg,24173,331,203,1754,537,564,10689,125,2022,1182,406,103,33,1473,261,519,3971,3501000,14018,1734,1635,519,136,1754
2014,Friedrichshain-Kreuzberg,Kreuzberg,18282,181,91,1408,387,395,7874,155,858,1593,368,80,29,1235,315,329,2984,3501000,10480,1550,1054,329,109,1408
2014,Friedrichshain-Kreuzberg,Kreuzberg,31518,530,361,2426,990,525,14145,117,812,1834,432,174,61,1961,596,1651,4903,3501000,16908,2557,2406,1651,235,2426
2014,Friedrichshain-Kreuzberg,Kreuzberg,27821,642,491,2093,989,422,10260,112,794,1367,314,191,65,1797,574,3251,4459,3501000,12533,2371,2544,3251,256,2093
2014,Friedrichshain-Kreuzberg,Friedrichshain,14979,135,91,801,205,318,6403,296,1158,984,313,78,26,1162,157,118,2734,3501000,8841,1319,749,118,104,801
2014,Friedrichshain-Kreuzberg,Friedrichshain,30111,354,232,2388,679,443,14423,169,1282,1502,194,67,21,2130,426,1169,4632,3501000,17376,2556,1708,1169,88,2388
2014,Friedrichshain-Kreuzberg,Friedrichshain,17791,57,32,1024,231,302,7359,256,690,1664,249,96,36,1881,260,213,3441,3501000,9969,2141,622,213,132,1024
2014,Friedrichshain-Kreuzberg,Friedrichshain,25405,329,230,1836,627,331,10642,139,706,1738,296,89,39,2335,449,1325,4294,3501000,13225,2784,1517,1325,128,1836
2014,Friedrichshain-Kreuzberg,Bezirk (Fh-Kb) nicht zuzuordnen,24506,342,237,1735,553,441,10484,177,1131,1578,329,114,40,1833,370,1107,4035,3501000,13370,2203,1573,1107,154,1735
2014,Pankow,Buch,13327,42,21,866,231,538,5324,210,1335,671,168,133,56,1209,259,140,2124,3501000,7540,1468,832,140,189,866
2014,Pankow,Blankenfelde,6887,27,8,418,114,217,2803,87,608,463,311,42,11,501,84,46,1147,3501000,3961,585,366,46,53,418
2014,Pankow,Französisch Buchholz,5983,12,6,385,93,169,2642,122,443,292,222,12,0,542,157,52,834,3501000,3499,699,280,52,12,385
2014,Pankow,Buch,5374,21,16,278,43,123,2152,48,476,557,268,11,0,519,48,48,766,3501000,3233,567,203,48,11,278
2014,Pankow,Blankenburg,11249,56,7,544,132,321,5784,118,927,746,369,49,49,711,98,35,1303,3501000,7575,809,516,35,98,544
2014,Pankow,Niederschönhausen,7977,52,17,322,35,219,3554,109,627,575,385,23,0,638,115,81,1225,3501000,4865,753,323,81,23,322
2014,Pankow,Pankow,13536,97,56,512,109,215,6414,159,674,1807,203,74,32,868,200,106,2010,3501000,9054,1068,477,106,106,512
2014,Pankow,Pankow Süd,10520,78,45,484,144,222,4196,207,643,1165,216,39,30,871,168,45,1967,3501000,6211,1039,489,45,69,484
2014,Pankow,Weißensee,11523,75,37,800,190,299,4731,184,607,736,187,43,12,1004,216,98,2304,3501000,6258,1220,601,98,55,800
2014,Pankow,Weißensee,10863,33,27,944,179,339,3863,173,858,519,239,53,13,1150,206,160,2107,3501000,5413,1356,578,160,66,944
2014,Pankow,Prenzlauer Berg,17271,152,88,801,248,204,7805,204,921,2065,180,44,16,1125,332,236,2850,3501000,10995,1457,692,236,60,801
2014,Pankow,Prenzlauer Berg,15731,117,49,591,136,192,7383,301,799,2061,143,26,15,1047,460,124,2287,3501000,10544,1507,494,124,41,591
2014,Pankow,Prenzlauer Berg,14565,41,14,624,181,145,6646,213,489,1633,430,32,18,968,317,86,2728,3501000,8981,1285,381,86,50,624
2014,Pankow,Prenzlauer Berg,19580,107,59,919,234,234,8927,360,1192,1358,305,40,16,2099,879,190,2661,3501000,11837,2978,634,190,56,919
2014,Pankow,Prenzlauer Berg,20021,96,52,1252,379,223,8966,247,757,1690,745,28,8,1355,435,116,3672,3501000,11660,1790,750,116,36,1252
2014,Pankow,Prenzlauer Berg,12397,41,22,451,88,155,5318,312,713,1199,432,38,19,982,218,92,2317,3501000,7542,1200,306,92,57,451
2014,Pankow,Bezirk (Pk) nicht zuzuordnen,13302,82,45,680,167,250,5788,215,808,1226,299,45,18,1050,272,131,2226,3501000,8037,1322,544,131,63,680
2014,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,18469,252,134,1576,316,595,6273,284,2027,338,407,48,21,1201,263,847,3887,3501000,8922,1464,1297,847,69,1576
2014,Charlottenburg-Wilmersdorf,Westend,15341,111,71,1193,379,285,5604,427,1581,466,759,8,8,1446,577,158,2268,3501000,8078,2023,846,158,16,1193
2014,Charlottenburg-Wilmersdorf,Westend,18548,137,92,783,163,414,10066,236,1478,713,414,44,30,964,170,66,2778,3501000,12493,1134,806,66,74,783
2014,Charlottenburg-Wilmersdorf,Charlottenburg,14516,129,31,982,240,357,5899,141,927,1071,398,31,14,1011,340,271,2674,3501000,8038,1351,757,271,45,982
2014,Charlottenburg-Wilmersdorf,Charlottenburg,14253,277,108,890,263,452,5808,108,1383,479,283,27,0,789,121,830,2435,3501000,7778,910,1100,830,27,890
2014,Charlottenburg-Wilmersdorf,Charlottenburg,22075,223,102,1358,293,584,10951,153,1057,1445,467,47,15,1203,206,444,3527,3501000,13606,1409,1202,444,62,1358
2014,Charlottenburg-Wilmersdorf,Grunewald,12888,71,43,434,114,239,5112,342,1633,315,1319,33,16,705,163,81,2268,3501000,7402,868,467,81,49,434
2014,Charlottenburg-Wilmersdorf,Schmargendorf,8965,53,31,475,65,202,3773,121,779,776,537,28,9,478,68,68,1502,3501000,5449,546,351,68,37,475
2014,Charlottenburg-Wilmersdorf,Halensee,16032,139,69,951,208,508,6873,273,1290,805,562,31,23,974,200,304,2822,3501000,9241,1174,924,304,54,951
2014,Charlottenburg-Wilmersdorf,Lietzenburger Straße,31588,397,205,2449,769,639,15538,300,1816,1064,631,69,28,1585,446,544,5108,3501000,18718,2031,2010,544,97,2449
2014,Charlottenburg-Wilmersdorf,Wilmersdorf,13781,149,96,763,156,281,5894,185,1257,1212,477,26,15,778,190,177,2125,3501000,8548,968,682,177,41,763
2014,Charlottenburg-Wilmersdorf,Bezirk (Ch-Wi) nicht zuzuordnen,18559,198,105,1188,281,462,8300,237,1446,964,540,41,18,1059,238,374,3108,3501000,10947,1297,1046,374,59,1188
2014,Spandau,Hakenfelde,8015,74,44,658,183,279,2996,144,610,275,153,74,26,715,31,140,1613,3501000,4025,746,580,140,100,658
2014,Spandau,Falkenhagener Feld,9621,86,30,1039,218,344,3010,78,561,415,248,71,25,840,81,147,2428,3501000,4064,921,678,147,96,1039
2014,Spandau,Spandau,20449,284,184,1887,442,596,7920,106,989,869,158,75,29,1497,232,619,4562,3501000,9884,1729,1506,619,104,1887
2014,Spandau,Spandau,8233,58,45,570,156,334,3386,147,619,267,321,58,18,610,62,107,1475,3501000,4419,672,593,107,76,570
2014,Spandau,Staaken,11575,132,93,1273,239,438,3682,128,542,364,264,111,36,1041,71,103,3058,3501000,4716,1112,902,103,147,1273
2014,Spandau,Wilhelmstadt,16197,179,79,1541,372,539,6572,94,694,706,278,53,32,1409,322,261,3066,3501000,8066,1731,1169,261,85,1541
2014,Spandau,Haselhorst,12892,126,46,915,199,312,5541,205,1233,431,205,113,53,1047,113,119,2234,3501000,7410,1160,683,119,166,915
2014,Spandau,Siemensstadt,18940,193,56,1326,346,466,8084,305,1575,820,249,72,40,1286,362,104,3656,3501000,10784,1648,1061,104,112,1326
2014,Spandau,Gatow/Kladow,5049,31,16,413,84,162,2344,110,481,141,330,31,21,471,26,26,785,3501000,3076,497,293,26,52,413
2014,Spandau,Bezirk (Sp) nicht zuzuordnen,13235,151,86,1196,272,434,5001,137,828,515,244,76,31,1074,136,241,2813,3501000,6481,1210,943,241,107,1196
2014,Steglitz-Zehlendorf,Steglitz,18205,193,78,785,202,344,10523,179,789,821,528,28,9,1060,312,165,2189,3501000,12312,1372,817,165,37,785
2014,Steglitz-Zehlendorf,Nikolassee,7793,82,48,494,82,247,2760,165,660,438,278,31,10,762,144,78,1514,3501000,4023,906,459,78,41,494
2014,Steglitz-Zehlendorf,Lankwitz,7856,60,31,643,150,295,2706,160,686,241,241,83,43,626,88,260,1543,3501000,3793,714,536,260,126,643
2014,Steglitz-Zehlendorf,Lichterfelde,9570,43,20,561,109,237,3604,180,815,689,372,31,14,975,215,123,1582,3501000,5288,1190,409,123,45,561
2014,Steglitz-Zehlendorf,Zehlendorf,10176,75,36,441,88,232,4108,175,1060,936,441,33,12,894,202,112,1331,3501000,6279,1096,431,112,45,441
2014,Steglitz-Zehlendorf,Lichterfelde,7847,19,15,402,61,205,3484,182,756,481,288,21,15,574,110,93,1141,3501000,4903,684,300,93,36,402
2014,Steglitz-Zehlendorf,Wannsee,11600,70,54,487,93,237,4893,269,1195,557,619,47,12,1148,397,86,1436,3501000,6914,1545,454,86,59,487
2014,Steglitz-Zehlendorf,Dahlem,12844,50,24,333,67,192,5638,249,1367,897,1069,58,14,945,336,101,1504,3501000,8151,1281,333,101,72,333
2014,Steglitz-Zehlendorf,Bezirk (St-Zd) nicht zuzuordnen,10470,70,39,529,102,265,4394,195,942,624,463,47,17,866,196,145,1576,3501000,6155,1062,476,145,64,529
2014,Tempelhof-Schöneberg,Schöneberg,27803,484,309,2042,618,679,13336,118,1106,996,610,118,33,1273,199,887,4995,3501000,15556,1472,2090,887,151,2042
2014,Tempelhof-Schöneberg,Schöneberg,14274,211,116,837,250,431,5369,164,923,1212,479,56,17,1078,254,341,2536,3501000,7668,1332,1008,341,73,837
2014,Tempelhof-Schöneberg,Schöneberg,12097,99,60,612,129,264,4984,104,1025,1124,433,45,15,786,169,428,1820,3501000,7237,955,552,428,60,612
2014,Tempelhof-Schöneberg,Schöneberg,16950,123,49,1445,347,389,7155,105,694,1512,284,49,11,1178,330,375,2904,3501000,9466,1508,908,375,60,1445
2014,Tempelhof-Schöneberg,Friedenau,13855,80,55,459,63,168,7540,139,796,1061,438,51,29,922,345,109,1600,3501000,9536,1267,366,109,80,459
2014,Tempelhof-Schöneberg,Friedenau,11296,109,76,634,128,237,4665,161,904,1041,355,62,43,804,180,118,1779,3501000,6771,984,550,118,105,634
2014,Tempelhof-Schöneberg,Templehof,13400,94,41,966,224,312,4769,147,907,924,236,71,29,989,153,1236,2302,3501000,6747,1142,671,1236,100,966
2014,Tempelhof-Schöneberg,Templehof,14148,152,109,955,188,438,5748,191,1031,537,333,53,16,1166,326,171,2734,3501000,7507,1492,887,171,69,955
2014,Tempelhof-Schöneberg,Templehof,20028,129,57,1360,329,666,8690,208,2269,508,322,107,29,1331,150,222,3651,3501000,11675,1481,1181,222,136,1360
2014,Tempelhof-Schöneberg,Mariendorf,8784,86,53,701,145,288,3001,152,882,231,235,43,23,833,122,165,1824,3501000,4266,955,572,165,66,701
2014,Tempelhof-Schöneberg,Mariendorf,10515,103,59,847,246,325,4155,158,1019,374,349,30,10,704,64,187,1885,3501000,5706,768,733,187,40,847
2014,Tempelhof-Schöneberg,Marienfelde,9560,122,93,650,122,279,3552,93,998,464,244,99,23,853,128,110,1730,3501000,5107,981,616,110,122,650
2014,Tempelhof-Schöneberg,Marienfelde,10021,44,22,680,132,234,4586,154,680,307,95,80,44,944,73,154,1792,3501000,5727,1017,432,154,124,680
2014,Tempelhof-Schöneberg,Lichtenrade,6703,39,15,540,63,238,2310,156,788,151,360,15,5,613,97,24,1289,3501000,3405,710,355,24,20,540
2014,Tempelhof-Schöneberg,Lichtenrade,7508,69,38,628,158,298,2268,144,556,309,178,69,14,892,161,199,1527,3501000,3277,1053,563,199,83,628
2014,Tempelhof-Schöneberg,Bezirk (Th-Sb) nicht zuzuordnen,13797,149,92,936,212,377,5727,151,1002,763,336,64,22,1012,187,344,2423,3501000,7643,1199,830,344,86,936
2014,Neukölln,Neukölln,17973,218,112,1530,433,477,5891,78,960,561,383,56,25,1645,589,1467,3548,3501000,7490,2234,1240,1467,81,1530
2014,Neukölln,Neukölln,24742,244,122,1981,642,655,11528,153,1409,637,400,88,29,1630,367,442,4415,3501000,13727,1997,1663,442,117,1981
2014,Neukölln,Reuterstraße,15899,176,79,1313,365,412,6904,112,576,794,477,42,17,1107,300,303,2922,3501000,8386,1407,1032,303,59,1313
2014,Neukölln,Neukölln,16344,215,97,1414,385,392,5926,130,1182,827,485,67,30,1332,247,290,3325,3501000,8065,1579,1089,290,97,1414
2014,Neukölln,Neukölln,20608,171,85,1281,361,775,7279,210,2168,237,315,138,79,3469,302,269,3469,3501000,9894,3771,1392,269,217,1281
2014,Neukölln,Britz,16060,153,95,1279,307,491,5776,211,1802,344,359,90,32,1126,111,285,3599,3501000,8133,1237,1046,285,122,1279
2014,Neukölln,Britz,12318,194,123,889,233,339,4907,220,955,440,471,35,9,964,176,158,2205,3501000,6522,1140,889,158,44,889
2014,Neukölln,Buckow,6463,61,29,451,72,232,2411,175,708,114,290,29,14,590,50,25,1212,3501000,3408,640,394,25,43,451
2014,Neukölln,Gropiusstadt,14697,189,128,946,256,327,6263,97,537,567,307,61,20,1815,194,112,2878,3501000,7464,2009,900,112,81,946
2014,Neukölln,Gropiusstadt,8635,101,77,883,249,373,2596,136,415,439,166,89,41,676,36,53,2305,3501000,3586,712,800,53,130,883
2014,Neukölln,Buckow_2,11630,96,43,981,160,320,4924,96,991,320,544,107,85,725,32,85,2121,3501000,6331,757,619,85,192,981
2014,Neukölln,Rudow,7374,73,40,434,125,205,2731,269,724,356,410,52,24,660,66,19,1186,3501000,4080,726,443,19,76,434
2014,Neukölln,Bezirk (Nk) nicht zuzuordnen,15457,179,99,1220,323,441,6080,166,1075,535,396,67,28,1313,224,364,2947,3501000,7856,1537,1042,364,95,1220
2014,Treptow-Köpenick,Alt-Treptow,24088,389,309,1166,336,380,10631,265,1555,2474,336,97,44,1776,601,557,3172,3501000,14925,2377,1414,557,141,1166
2014,Treptow-Köpenick,Plänterwald,14149,82,46,385,73,201,6832,330,1520,577,348,101,73,1218,119,147,2097,3501000,9259,1337,402,147,174,385
2014,Treptow-Köpenick,Baumschulenweg,11465,108,46,564,131,302,5051,359,1190,712,296,40,17,752,137,114,1646,3501000,7312,889,587,114,57,564
2014,Treptow-Köpenick,Johannisthal,7759,81,49,459,92,238,3153,162,551,448,200,59,16,777,70,76,1328,3501000,4314,847,460,76,75,459
2014,Treptow-Köpenick,Oberschöneweide,13653,60,25,1384,322,461,4797,228,1186,685,109,45,30,1042,193,243,2843,3501000,6896,1235,868,243,75,1384
2014,Treptow-Köpenick,Niederschöneweide,18729,121,74,1349,186,251,8467,205,996,1144,186,65,28,1805,847,344,2661,3501000,10812,2652,632,344,93,1349
2014,Treptow-Köpenick,Adlershof,13704,81,44,671,137,323,6364,273,1094,1025,174,50,25,1044,435,93,1871,3501000,8756,1479,585,93,75,671
2014,Treptow-Köpenick,Grünau,11563,49,49,1157,188,336,3788,267,673,762,129,30,10,1019,208,188,2710,3501000,5490,1227,622,188,40,1157
2014,Treptow-Köpenick,Altglienicke,6907,35,19,545,77,216,2715,267,618,367,236,19,4,491,81,89,1128,3501000,3967,572,347,89,23,545
2014,Treptow-Köpenick,Bohnsdorf,7654,57,49,419,90,214,3228,156,994,435,230,8,8,567,99,82,1018,3501000,4813,666,410,82,16,419
2014,Treptow-Köpenick,Grünau,14508,89,18,819,338,231,4878,142,1442,1104,142,53,36,2243,1157,71,1745,3501000,7566,3400,676,71,89,819
2014,Treptow-Köpenick,Schmöckwitz,8457,24,24,464,49,147,4278,73,1296,147,318,24,0,562,0,24,1027,3501000,5794,562,244,24,24,464
2014,Treptow-Köpenick,Köpenick,7049,18,9,354,80,186,2644,124,1008,336,115,106,18,840,97,44,1070,3501000,4112,937,293,44,124,354
2014,Treptow-Köpenick,Köpenick,9228,45,18,660,125,312,3450,205,588,580,98,89,53,945,125,107,1828,3501000,4823,1070,500,107,142,660
2014,Treptow-Köpenick,Köpenick,10915,15,0,1206,139,325,3370,139,866,711,93,170,93,1237,124,46,2381,3501000,5086,1361,479,46,263,1206
2014,Treptow-Köpenick,Müggelheim,3709,0,0,169,31,77,1609,61,536,123,245,46,46,322,15,46,383,3501000,2329,337,108,46,92,169
2014,Treptow-Köpenick,Friedrichshagen,10525,11,0,438,146,214,4417,270,865,1433,140,17,11,832,208,51,1472,3501000,6985,1040,371,51,28,438
2014,Treptow-Köpenick,Rahnsdorf,8759,22,11,366,78,188,3703,67,1364,898,333,33,11,721,133,11,820,3501000,6032,854,299,11,44,366
2014,Treptow-Köpenick,Köpenick,17435,142,71,1266,354,334,7168,121,456,1448,81,61,30,1843,294,435,3331,3501000,9193,2137,901,435,91,1266
2014,Treptow-Köpenick,Köpenick,7455,24,16,342,90,228,2762,204,758,611,204,8,8,750,220,98,1132,3501000,4335,970,358,98,16,342
2014,Treptow-Köpenick,Bezirk (Tp-Kp) nicht zuzuordnen,11856,85,54,731,152,295,4811,229,1055,839,201,58,29,1020,221,159,1917,3501000,6934,1241,586,159,87,731
2014,Marzahn-Hellersdorf,Marzahn,11310,142,86,1834,319,413,2885,189,461,418,82,86,30,874,146,159,3186,3501000,3953,1020,960,159,116,1834
2014,Marzahn-Hellersdorf,Marzahn,11764,144,94,1481,322,348,3683,170,652,400,61,50,24,1115,117,152,2951,3501000,4905,1232,908,152,74,1481
2014,Marzahn-Hellersdorf,Marzahn,10136,149,79,905,182,293,3733,312,840,303,127,68,19,940,130,84,1972,3501000,5188,1070,703,84,87,905
2014,Marzahn-Hellersdorf,Hellersdorf,15002,83,50,1829,323,534,4669,193,614,489,107,92,39,1637,326,267,3750,3501000,5965,1963,990,267,131,1829
